id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
27454,Woodford Reserve Master's Collection Batch Proof 121.2,700,121.2,60.6,Bourbon,2004.0,100036.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/c256fd84-7967-4b22-93bc-fdbb8715743c,129.99,190.52,159.99,1227,126,154,947,314,"SELECTED BY MASTER DISみたたき BATCH PROOF MASTER'S COLLECTION WOODFORD RESERVE BATCH 121.2 PROOF KENTUCKY STRAIGHT BOURBON WHISKEY 700mL-60.6% ALC/VOL (121.2 PROOF)
"
19807,Stagg - 23A,750,130.0,65.0,Bourbon,3640.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/503cbb08-5d5b-4d5d-b557-8e8f2a7a8a9b,69.99,170.8,271.65,1225,85,377,763,315,STAGG KENTUCKY STRAIGHT BOURBON WHISKEY 65.1% ALC BY VOL (130.2 PROOF) 23A BARREL PROOF · UNFILTERED
17542,Rebel 10 Year Single Barrel,750,100.0,50.0,Bourbon,3237.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recwD4N4TjsPXGgWq,74.25,131.05,106.13,1222,159,350,713,316,GED 10 YEAR 18 R 49 REBEL AGED 10 YEARS KENTUCKY STRAIGHT BOURBON WHISKEY ORIGINAL RECIPE SINCE 1849 USA BARDSTOWN KY SINGLE BARREL 51435 5/11 BARREL NO. BARREL FILLED 100 PROOF 50% ALC/VOL
16602,Sam Houston Bourbon 15 Year,750,103.0,51.5,Bourbon,499.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec77IqWZb7FWCXte,129.99,140.0,138.33,1218,142,472,604,317,15 YEAR OLD KENTUCKY STRAIGHT BOURBON WHISKEY SAM HOUSTON YEAR 15 OLD KENTUCKY STRAIGHT BOURBON WHISKEY PROOF 103 51.5%ALCAOL
17319,Benchmark Select Casks Small Batch,750,90.0,45.0,Bourbon,3330.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reccwnjhENMGyfS4n,17.47,23.24,21.24,1213,131,238,844,318,McAFEE BROTHERS BENCHMARK SELECT CASKS THE BENCHMARK BRAND SMALL BATCH KENTUCKY STRAIGHT BOURBON WHISKEY 90 PROOF
147,Four Roses Bourbon,750,80.0,40.0,Bourbon,148.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec8siZvLqRufvoyB,22.42,28.02,26.8,1213,121,310,782,318,"AUTHENTIC EST. 1888 Four Roses BOURBON Kentucky Straight Bourbon Whiskey Jon Rule Master Distiller 40.0% alc./vol. 750ml
"
2316,Old Elk Wheated Bourbon,750,92.0,46.0,Bourbon,252.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recXWq6VPFQ6ZiJM2,67.2,67.83,69.72,1207,180,297,730,320,- OLD ELK DISTILLERY-CO-USA- OLD ELK Yug Meke FC WHEATED BOURBON D STRAIGHT BOURBON WHISKEY
18075,Larceny Barrel Proof Batch A122,750,,62.2,Bourbon,587.0,1580.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/04fcef59-d615-4785-a99d-5925d6da97cc,49.99,54.3,67.24,1200,152,317,731,321,JOHN E. FITZGERALD LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY John E. Fitzgerald BARREL DATE : 4122 PROOF PROOF: 124.4 ALC/YOL.2.2%
17921,Old Fitzgerald 17 Year,750,100.0,50.0,Bourbon,234.0,1000.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recSprFoJHvfSk1Aw,109.99,350.74,1072.98,1197,518,397,282,322,REVENUE BONDED WAREHOUSE THE SUPERVISION OF THE MADE FALL 2004 BOTTLED SPRING 2022 PROOF 100 KENTUCKY STRAIGHT BOURBON WHISKEY OLD FASHIONED OUT STILL STYLE OLD FITZGERALD BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION 17 YEARS AGED John E. Fitzgerald SPRING 2022 | 100 PROOF | 50% ALC/VOL
16680,Evan Williams 12 Year Red Label,750,101.0,50.5,Bourbon,167.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recbnDaUrG1E7T9dv,130.0,156.12,165.74,1191,167,386,638,323,"Evan Williams AGED 12 YEARS Evan Williams AGED 12 YEARS 101 PROOF KENTUCKY STRAIGHT BOURBON WHISKEY DISTILLED IN KENTUCKY BOTTLED BY OLD EVAN WILLIAMS DISTELERY BARDSTOWN KENTUCKY 40004-50MM ALC/VOL
"
542,Green Spot,750,80.0,40.0,Irish Whiskey,379.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reccus14j5NT2NOJo,66.19,75.21,69.16,1183,154,274,755,325,"GREEN SPOT Single Pot Still Irish Whiskey TRIPLE DISTILLED IRISH WHISKEY GREEN SPOT Single Pot Still Irish Whiskey TRIPLE DISTILLED IRISH WHISKEY FROM A TRADITION DATING TO 1805. COMES THE INSPIRATION FOR GREEN SPOT SINGLE POT STILL IRISH WHISKEY Triple distilled, matured and bottled for MITCHELL & SON FINE WINES & SPIRITS, DUBLIN PRODUCT OF IRELAND"
16791,Colonel E.H. Taylor Warehouse C,750,100.0,50.0,Bourbon,210.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reci2Qk7XnAAISXEn,73.97,475.05,1645.42,1180,528,553,99,326,"COLONEL E.H. TAYLOR, JR 1ST AND ONLY WAREHOUSEC COLONEL E.H. TAYLOR STRAINT KENTUCKY BOURBON WHISKEY WAREHOUSE C ING ON E.H. TAYLOR JR. COLONEL E.H. AYLOR REHOUSE C 153 MAD-ONST Jayterf EH. TAYLOR JR. LED IN BOND BOTTLED IN BOND"
21257,Colonel E.H. Taylor Barrel Proof Batch 12,750,131.0,65.5,Bourbon,210.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reco7ru8UDSRRniTV,78.97,240.29,481.32,1172,151,319,702,327,"THE LABEL COLONEL E.H. TAYLOR, JR. AND ONLY ARREL PROOF UNCUT & UNFILTERED COLONEL E.H. TAYLOR BARREL PROOF UNCUT & UMFILTERED STRAIGHT KENTUGHT BOURBONHISKEY JZHD COLONEL E.H. AYLOR REL PROOF & UNFILTERED E.H. TAYLOR JR. Oll. Saylor E.H. TAYLOR JR 225345 THOSE"
3040,Suntory Toki Japanese Whiskey,750,86.0,43.0,Japanese Whisky,855.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec6CyrfOjeRCCjh7,35.36,53.67,38.56,1169,145,75,949,328,SUNTORY WHISKY TOKI FROM THE HOUSE OF SUNTORY WHISKY ESTABLISHED 1923 BLENDED WHISKY 750 ML 43% Alc/Vol
48189,Larceny Barrel Proof C924,750,125.1,62.55,Bourbon,587.0,100087.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/2bd3184e-9757-403d-b515-6aacc2415f6b,64.99,92.46,67.33,1169,130,260,779,328,ESTO 1870 LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY JOHN & FITZGERALD VITZGERALD BARREIS OLD ETTEGERA BEST BARRELS LEGACY LARCENT BARREL PROOF 125.11 WHEATED BOURBON MASHBILL SLEY John E. Fitzgerald BATCH NO 0924
4838,Jack Daniel's Single Barrel Rye,750,94.0,47.0,Rye,231.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recC2vm9OapaIW0Vv,48.86,63.18,61.9,1168,111,275,782,330,"RYE JACK DANIEL'S SINGLE BARREL RYE TENNESSER RTE WHISKEY 47% ALC/VOL TSOML LYNCHEURO
"
20014,Woodford Reserve Master’s Collection Batch Proof 124.7,750,124.0,62.0,Bourbon,2004.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recucTJkKds9vnviV,139.97,161.8,156.07,1154,55,324,775,331,"BATCH PROOF SELECTED BY MASTER DISTILLER Chhuis Morri MASTER'S COLLECTION WOODFORD RESERVE® BATCH 124.7 PROOF KENTUCKY STRAIGHT BOURBON WHISKEY 700mL - 62.35% ALC/VOL (124.7 PROOF)
"
2697,Johnny Drum Private Stock 15 Year,750,,50.5,Bourbon,7042.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/06ece279-81b4-4fa7-8cda-5a63f24e9674,42.03,48.01,44.83,1151,88,290,773,332,"YEARS 15 OLD PRIVATE STOCK Johnny Drum BOTTLED CKY the heart of Krocky's buntry HANDMADE BOURBON FROM KENTUCKY the frest dents and of ma bouquet found Sack- family trad RICHANDVE BOT JOHMY DR OLD FASHIONED SOUR MASH BOURBON KENTUCX BOURBON The chara of this spe whiskey re The metho has remare down the tions of the master d Produced tities to r quality pass kheerent making A FILTERED 55% VOL ALC. 50.5% VOL. JOHNNY DRUM DISTILLING COMPANY BARDSTOWN, NELSON COUNTY, KENTUCKY Straight KENTUCKY BOURBON Whiskey"
4414,Redbreast 12 Year Cask Strength,750,115.4,57.7,Irish Whiskey,646.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recx6WTKC748T95Nu,83.17,108.44,94.09,1135,204,332,599,333,"REDBREAST SINGLE POT STILL GTH NATURA ABV 55.8% B2/19 Irish Whiskey CASK STRENGTH AGED TWELVE YEARS SINGLE POT STILL Irish Whiskey Considered the DEFINITIVE EXPRESSION of SINGLE POT STILL Irish Whiskey. Subtle CITRUS mingles with DRIED APRICOT SULTANA on the nose, while an infusion of inorton. FRUIT and slight VANILLA SWEETNESS Names on t palate. A final FLOURISH of FRUIT, SPICES, TOASTED OAK leave a lasting impression. REDBREAST 55.8% R2/19/ TRIPLE DISTILLED & MATURED IN THE FINEST OAK CASKS STILLED. MAT BOTTLE RISH DISTILLERS PRODUCT OF IRELAND REDBREAST SINGLE POT STILL Irish Whiskey CASK A cornucopia of DRIED with a BUTTERSCOTCH FRUIT and lively SPICE STRENGTH and BARLEY finish. AGED TWELVE YEARS TRIPLE DISTILLED & MATURED IN THE FINEST OAK CASKS PRODUCT OF IRELAND 1922 081"
17214,Horse Soldier Small Batch,750,95.0,47.5,Bourbon,3188.0,800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recwf0EIFxx1adL7a,71.73,76.79,74.56,1132,161,271,700,334,SMALL BATCH HORSE SOLDIER LEGENDARY MEN SIGNATURE LEGENDARY SPIRITS FORGED IN FIRE SMALL BATCH BOURBON WHISKEY HAND SELECTED 95
1142,Buffalo Trace Kosher Rye 7 Year,750,,47.0,Rye,245.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJIm3XkCpC08XeD,39.99,60.59,71.99,1131,276,339,516,335,BUFFALO TRACE DISTILLERY KOSHER KENTUCKY STRAIGHT RYE WHISKEY STRAIGHT RYE CERTIFIED KOSHER BY THE CHICAGO RABBINICAL COUNCIL
21036,Bardstown Discovery Series No. 11,750,118.1,59.05,Bourbon,778.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recI0dXleLt0w7Q5M,139.97,166.47,142.49,1130,152,251,727,336,BARDSTOWN BOURBON COMPANY DISCOVERY SERIES TH KENTUCKY STRAIGHT BOURBON WHISKEY SERIES #11 59.05% ALC/VOL 118.1 PROOF 750ML
4083,Laphroaig 10 Year,750,86.0,43.0,Scotch,284.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rect6jGEt4c3Cke5o,54.82,72.25,64.47,1129,206,308,615,337,UPPORTMENT TO BE THE PE LAPHROAIG ISLAY SINGLE MALT SCOTCH WHISKY ESTABLISHE A 10 YEAR AGED The most richly flavoured of all Scotch whiskies STO 1815 ERTU TITLES ON THE REMOTE BLAND DE RE OF THE WERE COURT DEarnerisn HTTL JOINTON & CO. LAPHROAIR REFERE SATILED AND BUTELA TERRE AND ISLE OF IBLAY 406 LAPHROAIG ISLAY SINGLE MALT SCOTCH WHISKY AHED 10- YEAKS Siskiy lausad of all Saidin 1815 RS & LAPSETIC MORE MENEF
25363,Woodford Reserve Derby 150 2024 Release,1000,,45.2,Bourbon,2004.0,100035.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/2e694775-8458-4715-8167-da45ce83030b,54.99,92.12,67.59,1128,46,122,960,338,"KENTUCKY DERBY 15 R DISTILLER'S SELECT WOODFORD RESERVE KENTUCKY DERBY 150 KENTUCKY STRAIGHT BOURBON WHISKEY 45.2% ALC/VOL IL
"
3142,Old Forester Rye,750,100.0,50.0,Rye,152.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec7jK3LI6PCFMrsx,24.85,26.75,26.41,1125,130,267,728,339,"Brow YRYE WHISKY RYE NOTHING BETTER IN THE MARKET ESTD 1870 OLD FORESTER KENTUCKY STRAIGHT RYE WHISKY ""This whisky is distilled by us only, and we are relponaille for its richness and fine quality. Its elegant flavor is solely due to original fineness developed with care. There is nothing beller in the market."" GEORGE GARVIN BROWN, FOUNDER ESTABLISHED 1870 100 -RYE- PROOF OLD FORESTER DISTILLING COMPANY LOUISVILLE IN KENTUCKY AT"
18228,Larceny Barrel Proof Batch B522,750,,61.9,Bourbon,587.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recUAXjihMfFYC3qo,59.99,70.21,69.99,1120,54,280,786,340,JOHN E. FITZGERALD LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY John E. Fitzgerald BARREL BATCH N№: 8522 PROOF: 123.8 PROOF ALC/VOL: 61.97
17223,Blanton's Special Reserve,700,80.0,40.0,Bourbon,10.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec5KnQV0YhV0ntqf,49.99,95.02,169.13,1119,352,298,469,341,"Blanton's GLE BARREL BOURBON SPECIAL RESERVE Barbon whiskey dumped on 2-6-18 from Barrel No. Stored in Warehouse Non Rick No. imal selected filtered and bottled by hand at Boy BY STRAIGHT BOURBON WHISKEY 40% ALC/VOL (80 PROOF)
"
1388,Gentleman Jack,750,80.0,40.0,Whiskey,231.0,62.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recMJdTFCEuv9Gasa,31.09,35.46,32.95,1116,63,239,814,342,"QUELE MELLOW JACK DANIELS GENTLEMAN JACK DOUBLE MELLOWED TENNESSEE WHISKEY Jack Denial DISTILLED & BOTTLED BY JACK DANIEL DISTILLERY 750ml LYNCHBURG, TN. USA
"
634,Murray Hill Club Bourbon,750,103.0,51.5,Bourbon,406.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recdBG3k0uvuMhLpa,107.48,116.01,115.32,1115,97,323,695,343,"REMARKABLE SPIRE BLENDER & BOTTLED BY JOS. A. MAGNUS & CO. IN WASHINGTON, DC MURRAY HILL CLUB TRADE MARK EST. 1892 103 PROOF magnus BOURBON WHISKEY A BLEND Jos. A. Magnus EST 2015"
40819,Eagle Rare,750,90.0,45.0,Bourbon,542.0,100104.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/e79ab340-6d1d-44eb-a18f-110fb8e53a05.jpg,42.99,70.06,69.78,1115,149,219,747,343,Eagle Rare KENTUCKY STRAIGHT BOURBON WHISKEY
269,Old Fitzgerald 13 Year,750,100.0,50.0,Bourbon,234.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec9v6rEPcYnC8OqG,132.48,270.86,624.66,1114,816,199,99,345,KENTUCKY STRAIGHT BOURBON WHISKEY OLD FITZGERALD BOTTLED-IN-BOND 13 Golden C. Fitzgerald SPRING/FALL 2009 DISTILLED AND BOTTLED IN KENTUCKY
34488,Little Book Chapter 8: Path Not Taken,750,118.2,59.1,Whiskey,823.0,100044.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/b86b8469-5ad1-4710-b5ef-24afa0e9b3b8,160.0,220.57,210.82,1108,125,216,767,346,"FREDDIE BOOK LITTLE BOOK' I created Little Book as an honor to my granddaddy, Booker and our thared love for creating unique blends to share with the world Frutta Ne LITTLE BOOK 08 2024 FREDDIE NOE 014 | 750 ML LITTL CRA FREDDIE NOE BOOK By LITTLE BOOK CHAPTER 08: PATH NOT TAKEN TEAR 2024 TLE BOOK に FREDDIE NOE"
48300,Elijah Craig Barrel Proof C924,750,129.0,64.5,Bourbon,2.0,100051.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/54cfa519-15a3-4185-bc70-1925b05e8904,75.0,94.76,76.99,1107,116,186,805,347,"BARREL PROOF ELIJAH CRAIG Barrel Proof 1789. KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL 129.0 11ΥΚ, Ο ΜΟ 0924 PROOF AGE BATCH N 64.5 ALC/VOL"
23515,Four Roses Single Barrel,750,,50.0,Bourbon,148.0,100079.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/711aa5ca-6e6a-4703-a88a-3caaac44c54e,45.99,62.71,48.29,1105,139,198,768,348,Four Roses SINGLE BARREL KENTUCKY STRAIGHT ESTABLISHED MASTER DISTILLER BOURBON WHISKEY 1888 750 ml BARREL NO. BOTTLE NO. 50% ALC/VOL EN 54-2 K
16679,Heaven Hill Old Style Bourbon 6 Year,750,90.0,45.0,Bourbon,430.0,1960.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec11qqeBvScJgPLH,12.99,44.67,39.99,1099,231,350,518,349,"The BEST of the Great Kentucky Bourbons NINETY 6 PROOF YEARS OLD DISTILLED AND BOTTLED IN KENTUCKY HEAVEN HILL TIME TEMPERED Old Style Bourbon Kentucky Straight Bourbon Whiskey Distilled to Kentucky. Bottled by Heaven Hill Distilleries, Inc."
2685,Blackened,750,90.0,45.0,Whiskey,822.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec1js8KhOJqNHw6c,49.22,52.69,51.16,1098,84,285,729,350,BATCH 096 BLACKENED A BLEND OF STRAIGHT WHISKEYS FINISHED IN BLACK BRANDY CASKS RE MASTERED BY Dave Rekull 750ML 45% ALC/VOL [90 PROOF]
13361,Brother's Bond Bourbon,750,80.0,40.0,Bourbon,1876.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reclEA9hV7oR4EGxj,39.39,50.59,42.13,1098,84,309,705,350,"DISTILLED & CRAFTED IN THE TRADITION OF ALL GREAT BOURBON BROTHER'S BOND. STRAIGHT BOURBON WHISKEY HAND SELECTED BATCH 40% ALC/VOL (80 PROOF) 750 ml BROTHER'S BOND.
"
5155,Rittenhouse Rye,750,100.0,50.0,Rye,858.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recHMaI0oFqx9ClLz,24.95,34.88,27.59,1095,92,267,736,352,"100 PROOF
RITTENHOUSE
STRAIGHT
RYE
WHISKY
BOTTLED-IN-BOND
UNDER U.S. GOVERNMENT SUPERVISION 50% ALC/VOL
BOTTLED IN BOND
(100)"
5196,High West Bourye,750,92.0,46.0,Whiskey,350.0,80.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recHGaAYbypekmSmi,80.58,86.76,85.66,1095,218,303,574,352,"HIGH WEST DISTILLERY BOURYE LIMITED SIGHTING BATCH A BLEND OF STRAIGHT WHISKEYS 465 ALCOHOL BY VOLUME BOTTLED BY HIGH WEST DISTILLERY PARK CITY, UTAH"
42342,Heaven Hill Grain to Glass Kentucky Straight Bourbon Whiskey,750,107.0,53.5,,,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/20614d39-5f60-4b08-91db-a7f4156f68f2.jpg,99.99,107.43,132.73,1105,163,36,906,353,HEAVEN HILL GRAIN SINCE 1935 OWNE TO GLASS D.S.P.-KY-1 EST.33 HBD EXCEPTIONAL GRAINS NAMESIGNATE FARMERS ferming tradition G26 distilling innordlion KENTUCKY STRAIGHT BOURBON WHISKEY 2017 Beckia 6158 MASER RYE CORN MALT 2024 35% 52% 13% ALC/VOL 53.5% PROOF 107 VER DISTILLED AND BOTTLED BY HEAVEN HILL DISTILLERY BARDSTOWN KY 40004
1807,Woodford Reserve Wheat,750,90.4,45.2,Rye,2004.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recRBs5JRVtYEoP1B,37.98,45.24,37.99,1094,81,272,741,354,"HISTORIC DISTILLERY SITE
UNIQUE ND DILITARY
UNPA ARALLELED LEG
DISTILLER'S SELECT
WOODFORD RESERVE
KENTUCKY STRAIGHT WHEAT WHISKEY
750mL
LABEL BATCH
0028
BOTTLE NO.
0037
SELECTED BY THE MASTER DISTILLER
Chris Morris
45.2% ALC/VOL (90.4 PROOF)
RDISTILLER'S
BATCH"
18004,Orphan Barrel Fabel and Folly,750,90.0,45.0,Whiskey,261.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rectbLBFLNISg2Ab7,149.97,207.06,168.99,1094,92,386,616,354,ORPHAN BARREL. WHISKEY DISTILLING CO. FABE & HOLLY AGED 14 YEARS FINEST QUALITY WHISKEY A Harmonious CREATION OF CHARACTER 45% ALC / VOL 90 PROOF 750 ML 003105488232
1066,Jack Daniel's No. 27 Gold Maple Wood Finish,750,80.0,40.0,Whiskey,231.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recIVtEAkSrf4uwtf,95.75,130.03,175.65,1090,78,347,665,356,"JACK DANIEL'S №27 GOLD Maple Wood Finish JACK DANIELS 27 GOLD Made Wood Finish
"
3518,Russell's Reserve Single Barrel Rye,750,104.0,52.0,Rye,496.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/19833123-67ef-4770-bbfe-e083d0ea0fa7,64.66,78.84,70.82,1090,132,251,707,356,"Fuelli Family Resem MASTER DISTILLERS JIMMY AND HIS SON EDDIE RUSSELL HAND-SELECTED THESE BARRELS. THIS SINGLE-BARREL, NON-CHILL FILTERED RIE, IS INDIC ELIVERING A BALANCE OF SPICY PEPPER, VANILLA, AND TOBACCO NOTES D COMBINED YEARS OF WHISKEY MAKING EXPERIENCE, GUARANTEESHORE RUSSELL'S RESERVE KENTUCKY STRAIGHT RYE WHISKEY the Puell SINGLE BARREL NON-CHILL FILTERED RYE WHISKEY 750 ML-52% ALC/VOL14 P"
786,Bulleit 95 Rye,750,90.0,45.0,Rye,415.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recflLsqY1EqZApGg,28.97,39.08,49.82,1080,88,239,753,358,"BULLEIT RYE AMERICAN WHISKEY SMALL BATCH BULLEIT(95)RYE"" AMERICAN WHISKEY STRAIGHT 95% RYE MASH WHISKES"
678,WhistlePig 12 Year Old World,750,86.0,43.0,Rye,3549.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recdkdnZXt1yZ2lBI,124.99,152.67,159.15,1077,131,285,661,359,HISTLEPIG 12 YEAR FARM RYE 12 WHISTLEPIG HAND BOTTLED AT WHISTLEPIG FARM OLD WORLD STRAIGHT RYE WHISKEY EXCLUSIVELY FINISHED IN THE FOLLOWING CASKS 63% MADEIRA 30% FRENCH SAUTERNES 7% PORT
16796,Crown Royal XR Extra Rare 18 Year,750,80.0,40.0,Canadian Whisky,182.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recnps7zUiup3vpKm,137.47,176.59,147.06,1077,84,381,612,359,"Crown Royal 18 YEARS EXTRA RARE FLEVORD CANADIAN WHISKY 750 Crown Royal 18 AGED YEARS EXTRA RARE BLENDED CANADIAN WHISKY
"
4510,Jefferson's Kentucky Straight Bourbon Whiskey Very Small Batch,750,82.0,41.0,Bourbon,232.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recycHV3kmCzwtb4i,34.47,56.61,36.37,1075,58,284,733,361,RECOM JB JEFFERSON'S KENTUCKY STRAIGHT BOURBON WHISKEY VERY SMALL BATCH 41.15% ALC./VOL. (82.3 PROOF)
46500,Angel’s Envy Triple Oak,750,92.0,46.0,Bourbon,96.0,100048.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/da9f56c5-a0ed-44f2-a93d-c3035c4cca45.png,75.0,90.39,71.98,1074,106,251,717,362,"TRIPLE ORK ANGELE ENV FROM THE CE Lincoln Wonderan ANGELS ENVY TRIPLE OAK 150ml
"
16485,Lux Row Limited Edition Whiskey 12 Year,750,118.0,59.0,Whiskey,10099.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reck8O4QrafA5Z6At,149.99,237.28,499.16,1073,245,405,423,363,"DOUBLE BARREL CASK STRENGTH BARDSTOWN 40004 NELSON CO, KENTUCKY 40004 LUX ROW DISTILLERS LIMITED EDITION WHISKEY BARDSTOWN, KENTUCKY KENTUCKYIST DOUBLE BARREL AGED 12 YEARS 5120986 1/29/07 BAR 5123167 2/5/07 750ML 1184 PROOF Task Pirengeh 1824 KOVA
"
2287,Nikka Whisky From The Barrel,500,102.8,51.4,Whiskey,378.0,1880.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recXlAIcMueTQwBXN,69.95,75.03,73.26,1072,180,289,603,364,NIKKA WHISKY FROM THE BARREL alc.51.4 NIKKA WHISKY FROM THE BARREL alc.51.4 ウイスキー 原材料 モルト、グレーン ●容量 500ml ●アルコール分 51% 製造者 ニッカウヰスキー株式会社6 東京都港区南青山5-4-31
11035,Tito's Handmade Vodka,750,80.0,40.0,Vodka,1541.0,1860.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recvGYjVyVDAXZcw8,19.64,22.79,22.18,1070,87,304,679,365,"Tito's Handmade VODKA Cngfied in an Old Fashioned Pot Sell by America's Original Microdistillery AUSTIN TEXAS
"
19556,Kentucky Owl Takumi Edition,750,100.0,50.0,Bourbon,779.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/c075a247-81b2-4346-9d30-be532fd11fa3,142.48,145.32,147.18,1070,61,314,695,365,"TAKUMI EDITION 限定版 ELIMITED RELEASE TAKUMI EDITION WISE MANS BOURBON KENTUCKY OWL KENTUCKY STRAIGH BOURBON WHISKEY LIMITED RELEASE COLLABORATION ST YAHISA YUSUKE YUSUKE」屋久 JOHN RHEA 限定版
"
1130,WhistlePig 10 Year Straight Rye,750,100.0,50.0,Rye,3549.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJBItb1ZPUh8za1,82.45,96.44,95.97,1065,115,295,655,367,AGED 10 YEARS WHISTLEPIG -RYE WHISKEY- Aged 10 Years 100 A/354 100 50% 750
18883,Barrell Vantage,750,114.0,57.0,Whiskey,146.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/receq3ls26ObPKg9Q,87.46,95.43,91.49,1060,99,275,686,368,"BARRELL VANTAGE A BLEND OF STRAIGHT BOURBON WHISKEYS FINISHED IN MIZUNARA, FRENCH, AND TOASTED AMERICAN OAK cask strength 750ML 114.44 PROOF 57:22 ALC/VOL"
2363,W.B. Saffell,375,,53.5,Bourbon,191.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recYpRTtcwrV1QRQh,49.97,59.47,58.14,1059,82,279,698,369,WHISKEY BARONS COLLECTION NO. 1 W.B. SAFFELL The Whiskey Baron's KENTUCKY STRAIGHT BOURBON WHISKEY 53.5% ALC./VOL. - 107 PROOF
18708,High West Midwinter Nights Dram Act 10 Scene 1: The Encore,750,99.0,49.5,Rye,350.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recyjVTYegyMrAUPW,150.0,155.83,173.32,1052,107,374,571,370,"DISTILLERY THE TEN-YEAR A ANNIVERSA Midwinter Nights Dram. A blend of straight rye whiskeys finished in White Port barrels THE ENCORE BOTTLED BY HIGH WEST DISTILLAT PARK CITY, UTAN 50.8% ALC/VOL Act 10 Scene 1 750mL"
